;n_radicado;Latitud;Longitud
1349;1350;54.762.004;-7.467.645.920
1350;1351;5.420.683.899.999.990;-757.053.880
1351;1352;4.809.022.199.999.990;-7.574.220.860
1352;1353;498.273;-75.605.260
1353;1354;48.087.174;-756.906.010
1354;1355;52.138.604;-7.473.485.440
1355;1356;51.008.128;-7.552.838.640
1356;1357;5.472.709;-74.667.983.999.999.900
1357;1358;481.699;-75.909.179.999.999.900
1358;1359;4.815.808.700.000.000;-7.572.187.260
1359;1360;48.765.719;-7.562.348.940
1360;1361;50.615.409;-7.550.282.120
1361;1362;5.316.428;-757.994.070
1362;1363;50.640.725;-7.550.309.710
1363;1364;47.826.688;-75.695.288.499.999.900
1364;1365;4.334.346.099.999.990;-7.570.363.080
1365;1366;4.334.346.099.999.990;-7.570.363.080
1366;1367;43.384.143;-7.570.396.580
1367;1368;45.266.936;-75.640.957.399.999.900
1368;1369;49.648.582;-7.560.949.130
1369;1370;4.819.642.700.000.000;-75.684.563.099.999.900
1370;1371;44.528.078;-7.579.776.770
1371;1372;54.206.543;-7.570.539.520
1372;1373;50.354.725;-7.547.790.720
1373;1374;482.388;-7.569.096.990
1374;1375;4.805.638;-7.584.773.450
1375;1376;48.592.028;-7.565.881.450
1376;1377;45.380.346;-75.671.359.799.999.900
1377;1378;56.148.307;-7.558.545.640
1378;1379;50.558.074;-7.556.787.960
1379;1380;4.625.907;-757.618.650
1380;1381;48.087.174;-756.906.010
1381;1382;48.087.174;-756.906.010
1382;1383;456.622;-7.575.304.260
1383;1384;4.806.860.299.999.990;-75.701.974.999.999.900
1384;1385;50.629.743;-7.550.276.980
1385;1386;50.629.743;-7.550.276.980
1386;1387;50.629.743;-7.550.276.980
1387;1388;50.629.743;-7.550.276.980
1388;1389;50.629.743;-7.550.276.980
1389;1390;50.629.743;-7.550.276.980
1390;1391;50.629.743;-7.550.276.980
1391;1392;50.629.743;-7.550.276.980
1392;1393;50.629.743;-7.550.276.980
1393;1394;50.629.743;-7.550.276.980
1394;1395;50.629.743;-7.550.276.980
1395;1396;487.141;-75.741.379.999.999.900
1396;1397;487.141;-75.741.379.999.999.900
1397;1398;487.141;-75.741.379.999.999.900
1398;1399;47.979.597;-7.566.808.320
1399;1400;487.141;-75.741.379.999.999.900
1400;1401;50.708.553;-7.552.105.590
1401;1402;519.203;-75.510.939.999.999.900
1402;1403;48.066.369;-7.571.838.970
1403;1404;5.420.683.899.999.990;-757.053.880
1404;1405;4.759.662;-7.594.226.090
1405;1406;0;0
1406;1407;49.830.859;-756.988.930
1407;1408;44.059.448;-7.518.344.660
1408;1409;48.209.971;-7.569.907.790
1409;1410;50.725.592;-7.551.175.060
1410;1411;50.314.045;-7.545.738.530
1411;1412;50.314.045;-7.545.738.530
1412;1413;50.600.891;-75.517.982.899.999.900
1413;1414;47.883.399;-7.570.881.670
1414;1415;50.508.143;-7.550.241.020
1415;1416;44.706.317;-7.576.472.460
1416;1417;481.699;-75.909.179.999.999.900
1417;1418;49.371.072;-7.573.933.720
1418;1419;50.876.169;-7.565.107.880
1419;1420;50.493.085;-7.550.646.490
1420;1421;48.137.982;-7.571.298.020
1421;1422;47.323.294;-7.591.226.950
1422;1423;4.529.822.999.999.990;-7.610.880.010
1423;1424;49.501.054;-75.618.704.999.999.900
1424;1425;48.042.109;-7.573.267.210
1425;1426;48.895.618;-7.587.046.110
1426;1427;4.529.586.999.999.990;-7.566.780.960
1427;1428;50.833.606;-7.549.051.470
1428;1429;538.211;-75.161.425.999.999.900
1429;1430;48.036.362;-7.574.086.070
1430;1431;317.754;-76.589.469.999.999.900
1431;1432;5.474.716;-756.010.510
1432;1433;48.170.604;-7.570.589.460
1433;1434;47.407.562;-7.591.477.450
1434;1435;481.699;-75.909.179.999.999.900
1435;1436;48.318.256;-75.680.567.799.999.900
1436;1437;52.561.169;-7.585.605.330
1437;1438;44.273.861;-7.571.810.140
1438;1439;48.318.256;-75.680.567.799.999.900
1439;1440;42.497.299;-75.669.540
1440;1441;4.747.221.199.999.990;-75.911.628.900.000.000
1441;1442;46.887.557;-7.560.723.260
1442;1443;48.376.093;-7.566.827.330
1443;1444;4.453.588;-75.791.530
1444;1445;48.158.182;-75.799.971.599.999.900
1445;1446;47.101.849;-7.592.044.850
1446;1447;4.535.000.399.999.990;-7.567.568.880
1447;1448;45.294.005;-7.569.905.930
1448;1449;4.747.221.199.999.990;-75.911.628.900.000.000
1449;1450;47.562.389;-7.591.942.360
1450;1451;4.625.907;-757.618.650
1451;1452;0;0
1452;1453;49.371.072;-7.573.933.720
1453;1454;48.131.212;-7.579.726.230
1454;1455;48.087.174;-756.906.010
1455;1456;4.747.221.199.999.990;-75.911.628.900.000.000
1456;1457;49.019.631;-75.884.440.200.000.000
1457;1458;46.887.557;-7.560.723.260
1458;1459;45.302.317;-7.568.101.990
1459;1460;50.355.886;-7.546.330.630
1460;1461;47.473.548;-7.591.043.470
1461;1462;50.202.846;-7.562.203.380
1462;1463;48.163.904;-7.568.652.860
1463;1464;50.586.062;-75.508.991.299.999.900
1464;1465;50.670.967;-75.516.941.699.999.900
1465;1466;478.386;-75.646.860
1466;1467;48.445.859;-7.565.692.120
1467;1468;50.605.779;-75.872.356.000.000.000
1468;1469;48.976.466;-7.562.766.730
1469;1470;48.153.406;-7.568.298.430
1470;1471;4.535.000.399.999.990;-7.567.568.880
1471;1472;46.737.445;-75.772.032.799.999.900
1472;1473;5.365.194.499.999.990;-75.679.910.499.999.900
1473;1474;5.063.544.299.999.990;-7.550.064.880
1474;1475;48.055.135;-7.573.529.650
1475;1476;48.087.174;-756.906.010
1476;1477;48.087.174;-756.906.010
1477;1478;50.575.001;-7.552.815.750
1478;1479;34.596.778;-7.651.068.080
1479;1480;43.076.276;-7.620.773.470
1480;1481;50.605.779;-75.872.356.000.000.000
1481;1482;48.087.174;-756.906.010
1482;1483;0;0
1483;1484;50.636.224;-755.006.140
1484;1485;4.856.288;-7.564.999.940
1485;1486;50.629.743;-7.550.276.980
1486;1487;45.581.819;-7.565.577.040
1487;1488;45.361.657;-7.567.139.970
1488;1489;47.945.134;-75.994.812.099.999.900
1489;1490;47.999.574;-7.599.513.520
1490;1491;47.509.262;-7.590.490.830
1491;1492;50.604.554;-7.548.829.460
1492;1493;4.870.121;-75.622.390
1493;1494;45.360.526;-7.567.688.930
1494;1495;50.575.448;-7.548.743.820
1495;1496;4.875.668;-75.787.973.999.999.900
1496;1497;50.629.743;-7.550.276.980
1497;1498;49.034.538;-7.588.752.630
1498;1499;49.019.631;-75.884.440.200.000.000
1499;1500;4.747.221.199.999.990;-75.911.628.900.000.000
1500;1501;50.605.779;-75.872.356.000.000.000
1501;1502;49.019.631;-75.884.440.200.000.000
1502;1503;53.404.411;-7.614.561.560
1503;1504;49.814.949;-7.560.368.580
1504;1505;4.852.142;-756.932.770
1505;1506;48.036.362;-7.574.086.070
1506;1507;5.163.676;-75.768.462.000.000.000
1507;1508;5.221.976;-76.030.423.300.000.000
1508;1509;50.346.305;-7.546.664.350
1509;1510;45.238.106;-7.603.601.640
1510;1511;5.695.633;-766.498.120
1511;1512;4.769.972.399.999.990;-7.575.119.680
1512;1513;4.575.601;-759.726.690
1513;1514;4.843.618;-7.585.645.130
1514;1515;4.811.879.999.999.990;-75.691.980
1515;1516;52.962.025;-75.881.555.499.999.900
1516;1517;48.864.806;-758.696.120
1517;1518;4.805.638;-7.584.773.450
1518;1519;5.123.470.000.000.000;-7.546.487.990
1519;1520;43.329.129;-758.271.070
1520;1521;4.353.628.410.972.510;-75.795.283.555.570.500
1521;1522;50.346.305;-7.546.664.350
1522;1523;4.902.932;-7.588.438.760
1523;1524;47.434.647;-7.591.120.830
1524;1525;47.593.426;-75.942.138.599.999.900
1525;1526;78.878.061;-7.279.772.030
1526;1527;50.460.075;-7.550.071.430
1527;1528;45.367.443;-7.567.891.520
1528;1529;50.346.305;-7.546.664.350
1529;1530;44.107.428;-7.587.536.060
1530;1531;44.107.428;-7.587.536.060
1531;1532;48.300.896;-75.710.145.799.999.900
1532;1533;47.529.486;-7.590.429.220
1533;1534;4.464.085;-7.604.341.290
1534;1535;50.356.361;-75.468.774.299.999.900
1535;1536;440.773;-75.677.560
1536;1537;4.535.000.399.999.990;-7.567.568.880
1537;1538;498.273;-75.605.260
1538;1539;45.372.574;-7.567.582.780
1539;1540;48.352.505;-7.567.790.930
1540;1541;50.930.375;-7.554.790.270
1541;1542;48.253.527;-7.566.699.180
1542;1543;5.420.683.899.999.990;-757.053.880
1543;1544;5.420.683.899.999.990;-757.053.880
1544;1545;5.082.044.199.999.990;-7.551.320.330
1545;1546;47.019.017;-75.835.201.099.999.900
1546;1547;47.019.017;-75.835.201.099.999.900
1547;1548;47.019.017;-75.835.201.099.999.900
1548;1549;48.413.091;-7.586.033.350
1549;1550;47.061.286;-7.583.591.470
1550;1551;48.976.466;-7.562.766.730
1551;1552;45.142.729;-7.570.302.910
1552;1553;47.444.177;-7.590.421.050
1553;1554;54.159.969;-7.590.415.870
1554;1555;45.208.873;-75.688.377.100.000.000
1555;1556;4.870.121;-75.622.390
1556;1557;48.175.392;-7.568.757.910
1557;1558;51.665.627;-7.576.744.750
1558;1559;48.582.778;-7.565.707.590
1559;1560;48.056.599;-75.848.130
1560;1561;5.041.627.399.999.990;-7.550.368.720
1561;1562;48.087.174;-756.906.010
1562;1563;47.657.817;-75.688.982.099.999.900
1563;1564;498.273;-75.605.260
1564;1565;4.566.637;-75.750.120
1565;1566;43.921.285;-7.592.980.650
1566;1567;45.345.111;-7.569.964.750
1567;1568;4.529.822.999.999.990;-7.610.880.010
1568;1569;48.087.174;-756.906.010
1569;1570;50.833.544;-7.552.513.810
1570;1571;50.629.743;-7.550.276.980
1571;1572;5.015.234;-7.562.367.620
1572;1573;4.535.000.399.999.990;-7.567.568.880
1573;1574;52.349.951;-7.585.015.650
1574;1575;49.718.969;-7.585.790.480
1575;1576;48.087.174;-756.906.010
1576;1577;50.605.779;-75.872.356.000.000.000
1577;1578;4.819.642.700.000.000;-75.684.563.099.999.900
1578;1579;50.433.564;-755.175.610
1579;1580;48.066.623;-7.576.658.280
1580;1581;4.820.501;-7.569.779.830
1581;1582;48.175.392;-7.568.757.910
1582;1583;4.548.574.100.000.000;-7.566.096.830
1583;1584;46.590.996;-757.773.440
1584;1585;4.464.085;-7.604.341.290
1585;1586;4.535.000.399.999.990;-7.567.568.880
1586;1587;47.500.934;-7.590.640.130
1587;1588;51.116.566;-7.570.244.360
1588;1589;47.904.447;-7.599.527.760
1589;1590;4.727.773;-76.121.513.999.999.900
1590;1591;50.660.207;-755.136.570
1591;1592;5.431.319.999.999.990;-74.958.969.900.000.000
1592;1593;48.225.333;-7.568.103.880
1593;1594;48.096.976;-756.737.650
1594;1595;5.402.354;-754.864.680
1595;1596;45.588.513;-756.590.540
1596;1597;44.377.137;-76.167.364.999.999.900
1597;1598;48.209.971;-7.569.907.790
1598;1599;48.109.806;-7.568.865.330
1599;1600;48.318.256;-75.680.567.799.999.900
1600;1601;45.588.513;-756.590.540
1601;1602;4.444.675.999.999.990;-75.242.437.999.999.900
1602;1603;44.107.428;-7.587.536.060
1603;1604;45.545.066;-7.565.544.210
1604;1605;47.123.602;-7.585.791.510
1605;1606;45.766.223;-7.597.452.840
1606;1607;47.509.262;-7.590.490.830
1607;1608;5.221.431;-7.602.985.060
1608;1609;538.211;-75.161.425.999.999.900
1609;1610;4.566.637;-75.750.120
1610;1611;5.455.230.800.000.000;-7.544.157.950
1611;1612;47.779.913;-7.596.555.930
1612;1613;4.972.146.899.999.990;-75.606.297.400.000.000
1613;1614;60.298.998;-7.543.057.120
1614;1615;48.180.156;-75.698.810.999.999.900
1615;1616;49.019.631;-75.884.440.200.000.000
1616;1617;48.549.332;-7.566.294.920
1617;1618;48.135.571;-756.994.280
1618;1619;44.527.648;-75.768.036.299.999.900
1619;1620;4.566.637;-75.750.120
1620;1621;46.741.146;-7.578.361.760
1621;1622;50.450.494;-7.551.704.110
1622;1623;48.113.429;-75.703.952.399.999.900
1623;1624;4.994.736.899.999.990;-7.580.410.930
1624;1625;51.664.404;-7.552.054.720
1625;1626;483.821;-75.666.299.999.999.900
1626;1627;5.531.738;-75.525.731.999.999.900
1627;1628;515.001;-7.583.330
1628;1629;48.087.174;-756.906.010
1629;1630;444.768;-758.180
1630;1631;44.107.428;-7.587.536.060
1631;1632;47.088.738;-7.561.277.660
1632;1633;43.921.285;-7.592.980.650
1633;1634;4.500.171;-756.723.740
1634;1635;46.471.733;-7.577.434.030
1635;1636;47.512.979;-75.915.516.799.999.900
1636;1637;5.048.670.899.999.990;-7.550.384.580
1637;1638;44.273.861;-7.571.810.140
1638;1639;5.071.820.199.999.990;-75.511.906.099.999.900
1639;1640;48.191.475;-75.658.615.300.000.000
1640;1641;48.057.451;-7.573.307.190
1641;1642;48.115.095;-7.568.807.540
1642;1643;50.629.743;-7.550.276.980
1643;1644;43.964.084;-7.614.478.980
1644;1645;45.266.936;-75.640.957.399.999.900
1645;1646;4.535.000.399.999.990;-7.567.568.880
1646;1647;50.687.548;-7.550.350.540
1647;1648;112.368.108;-7.421.059.550
1648;1649;45.277.098;-75.687.625.799.999.900
1649;1650;4.561.072;-7.574.873.030
1650;1651;45.533.981;-7.566.468.510
1651;1652;50.720.305;-7.552.238.830
1652;1653;48.376.093;-7.566.827.330
1653;1654;3.239.241;-743.506.610
1654;1655;47.594.959;-7.591.528.020
1655;1656;46.737.445;-75.772.032.799.999.900
1656;1657;4.727.773;-76.121.513.999.999.900
1657;1658;4.727.773;-76.121.513.999.999.900
1658;1659;45.664.457;-7.574.806.350
1659;1660;48.467.632;-7.577.180.790
1660;1661;4.563.946;-7.575.278.770
1661;1662;49.775.098;-7.560.607.240
1662;1663;48.134.118;-7.568.014.620
1663;1664;50.636.224;-755.006.140
1664;1665;48.130.525;-7.573.425.630
1665;1666;4.625.907;-757.618.650
1666;1667;48.266;-7.568.413.290
1667;1668;44.379.425;-758.488.430
1668;1669;4.870.121;-75.622.390
1669;1670;456.622;-7.575.304.260
1670;1671;4.534.983;-75.675.716.299.999.900
1671;1672;45.545.066;-7.565.544.210
1672;1673;52.251.924;-7.602.936.740
1673;1674;4.818.132.100.000.000;-75.701.515.399.999.900
1674;1675;505.302;-75.505.044.099.999.900
1675;1676;50.629.743;-7.550.276.980
1676;1677;4.822.975;-7.575.623.430
1677;1678;46.740.493;-7.569.005.180
1678;1679;48.056.599;-75.848.130
1679;1680;51.116.566;-7.570.244.360
1680;1681;5.065.297.699.999.990;-7.550.605.410
1681;1682;52.318.766;-7.578.072.850
1682;1683;4.752.636.400.000.000;-75.915.721.699.999.900
1683;1684;48.156.553;-7.567.830.660
1684;1685;4.870.121;-75.622.390
1685;1686;47.044.535;-7.583.928.940
1686;1687;48.157.253;-7.572.020.450
1687;1688;48.115.095;-7.568.807.540
1688;1689;4.825.877.699.999.990;-7.573.701.860
1689;1690;48.592.072;-75.636.592.999.999.900
1690;1691;48.209.971;-7.569.907.790
1691;1692;52.012.751;-7.586.682.080
1692;1693;5.200.902.999.999.990;-758.692.610
1693;1694;50.403.487;-7.543.122.280
1694;1695;481.581;-75.707.640
1695;1696;45.008.036;-7.569.866.320
1696;1697;44.107.428;-7.587.536.060
1697;1698;47.516.721;-7.589.938.840
1698;1699;498.273;-75.605.260
1699;1700;5.398.218;-7.554.703.490
1700;1701;44.868.122;-7.565.989.660
1701;1702;56.135.737;-75.457.513.699.999.900
1702;1703;48.582.778;-7.565.707.590
1703;1704;48.233.353;-75.672.435.999.999.900
1704;1705;48.275.432;-7.569.716.760
1705;1706;491.576;-75.623.750
1706;1707;4.822.609;-757.333.320
1707;1708;50.346.305;-7.546.664.350
1708;1709;4.747.221.199.999.990;-75.911.628.900.000.000
1709;1710;4.535.000.399.999.990;-7.567.568.880
1710;1711;4.837.461;-756.684.490
1711;1712;4.751.697.699.999.990;-75.910.210.999.999.900
1712;1713;5.402.354;-754.864.680
1713;1714;5.398.218;-7.554.703.490
1714;1715;47.030.141;-7.592.632.430
1715;1716;49.019.631;-75.884.440.200.000.000
1716;1717;50.679.953;-75.513.858.399.999.900
1717;1718;50.051.551;-7.590.882.240
1718;1719;50.051.551;-7.590.882.240
1719;1720;50.051.551;-7.590.882.240
1720;1721;48.087.174;-756.906.010
1721;1722;48.916.731;-7.562.591.220
1722;1723;50.795.648;-75.178.614.799.999.900
1723;1724;48.193.857;-75.684.991.099.999.900
1724;1725;44.966.418;-7.569.391.920
1725;1726;50.629.743;-7.550.276.980
1726;1727;56.148.307;-7.558.545.640
1727;1728;5.072.997.600.000.000;-7.596.343.860
1728;1729;50.613.672;-7.549.168.080
1729;1730;50.687.548;-7.550.350.540
1730;1731;4.806.833;-756.966.310
1731;1732;48.187.387;-7.568.944.490
1732;1733;48.307.566;-7.570.118.120
1733;1734;48.307.566;-7.570.118.120
1734;1735;47.628.089;-759.472.880
1735;1736;45.616.818;-7.565.854.960
1736;1737;54.201.746;-75.702.732.799.999.900
1737;1738;50.704.173;-75.493.890
1738;1739;4.535.000.399.999.990;-7.567.568.880
1739;1740;50.344.934;-75.510.415.999.999.900
1740;1741;4.625.907;-757.618.650
1741;1742;50.221.379;-7.559.716.930
1742;1743;48.567.024;-7.565.535.940
1743;1744;4.815.233.399.999.990;-7.571.032.880
1744;1745;500.683;-75.509.890
1745;1746;48.056.599;-75.848.130
1746;1747;50.542.031;-7.552.631.090
1747;1748;47.480.188;-7.568.769.860
1748;1749;48.359.122;-75.671.818.399.999.900
1749;1750;45.266.936;-75.640.957.399.999.900
1750;1751;51.664.404;-7.552.054.720
1751;1752;51.664.404;-7.552.054.720
1752;1753;50.682.255;-75.520.924.299.999.900
1753;1754;50.629.743;-7.550.276.980
1754;1755;45.136.961;-75.784.610.899.999.900
1755;1756;48.888.586;-7.588.252.690
1756;1757;545.589;-75.650.401.000.000.000
1757;1758;50.558.074;-7.556.787.960
1758;1759;46.261.901;-7.576.033.020
1759;1760;46.261.901;-7.576.033.020
1760;1761;44.523.542;-7.578.086.590
1761;1762;48.444.705;-7.567.519.240
1762;1763;48.070.505;-7.572.632.050
1763;1764;48.036.362;-7.574.086.070
1764;1765;48.175.392;-7.568.757.910
1765;1766;48.012.288;-7.574.139.640
1766;1767;481.405;-75.712.070
1767;1768;4.353.628.410.972.510;-75.795.283.555.570.500
1768;1769;4.800.079.999.999.990;-76.049.939.999.999.900
1769;1770;50.720.855;-7.549.818.810
1770;1771;4.989.802.099.999.990;-7.559.897.870
1771;1772;42.497.299;-75.669.540
1772;1773;49.371.072;-7.573.933.720
1773;1774;45.749.098;-7.577.810.660
1774;1775;5.200.902.999.999.990;-758.692.610
1775;1776;48.153.553;-7.570.006.610
1776;1777;48.187.387;-7.568.944.490
1777;1778;47.463.281;-7.591.092.330
1778;1779;4.747.221.199.999.990;-75.911.628.900.000.000
1779;1780;47.299.956;-7.612.039.690
1780;1781;45.749.098;-7.577.810.660
1781;1782;48.181.566;-75.691.249.599.999.900
1782;1783;50.648.538;-75.497.099.300.000.000
1783;1784;4.958.638.000.000.000;-7.585.303.230
1784;1785;43.921.285;-7.592.980.650
1785;1786;44.107.428;-7.587.536.060
1786;1787;50.876.169;-7.565.107.880
1787;1788;50.691.432;-75.492.602.699.999.900
1788;1789;47.945.134;-75.994.812.099.999.900
1789;1790;453.306;-75.661.210
1790;1791;456.622;-7.575.304.260
1791;1792;45.401.858;-7.567.497.940
1792;1793;50.605.779;-75.872.356.000.000.000
1793;1794;48.107.074;-7.568.194.280
1794;1795;45.901.775;-7.568.988.710
1795;1796;45.307.908;-7.563.671.870
1796;1797;48.056.599;-75.848.130
1797;1798;51.130.008;-7.584.008.220
1798;1799;540.527;-7.571.948.990
1799;1800;44.393.357;-7.543.270.340
1800;1801;44.059.448;-7.518.344.660
1801;1802;48.056.599;-75.848.130
1802;1803;45.260.943;-7.568.257.790
1803;1804;48.035.063;-75.824.394.200.000.000
1804;1805;46.121.433;-7.407.081.660
1805;1806;511.557;-7.548.320
1806;1807;50.453.506;-7.550.170.760
1807;1808;45.454.459;-7.566.889.730
1808;1809;45.479.794;-7.566.034.030
1809;1810;45.136.961;-75.784.610.899.999.900
1810;1811;47.467.393;-75.903.561.799.999.900
1811;1812;54.297.488;-7.570.299.820
1812;1813;4.747.221.199.999.990;-75.911.628.900.000.000
1813;1814;48.180.092;-75.715.344.199.999.900
1814;1815;4.747.221.199.999.990;-75.911.628.900.000.000
1815;1816;54.736.994;-7.466.835.280
1816;1817;4.727.773;-76.121.513.999.999.900
1817;1818;50.705.537;-7.551.259.290
1818;1819;50.629.743;-7.550.276.980
1819;1820;5.071.108;-7.551.386.090
1820;1821;4.747.221.199.999.990;-75.911.628.900.000.000
1821;1822;503.399;-75.460.910
1822;1823;4.805.638;-7.584.773.450
1823;1824;49.022.526;-7.586.915.430
1824;1825;4.825.439;-7.573.499.440
1825;1826;4.752.715.999.999.990;-7.592.812.880
1826;1827;5.242.598;-757.818.310
1827;1828;48.036.362;-7.574.086.070
1828;1829;476.382;-75.967.460
1829;1830;50.456.639;-7.551.619.730
1830;1831;45.316.887;-7.564.056.250
1831;1832;54.297.488;-7.570.299.820
1832;1833;45.266.936;-75.640.957.399.999.900
1833;1834;48.150.051;-756.804.420
1834;1835;4.687.865.299.999.990;-75.606.553.499.999.900
1835;1836;467.502;-75.782.630
1836;1837;47.247.393;-7.563.060
1837;1838;47.394.229;-7.571.266.530
1838;1839;4.738.231.100.000.000;-7.571.241.140
1839;1840;4.815.233.399.999.990;-7.571.032.880
1840;1841;545.589;-75.650.401.000.000.000
1841;1842;50.605.779;-75.872.356.000.000.000
1842;1843;48.175.497;-7.568.024.940
1843;1844;5.420.683.899.999.990;-757.053.880
1844;1845;4.806.833;-756.966.310
1845;1846;46.740.664;-7.577.575.960
1846;1847;48.087.174;-756.906.010
1847;1848;50.629.743;-7.550.276.980
1848;1849;56.145.236;-75.539.756.599.999.900
1849;1850;4.815.631.199.999.990;-7.572.783.070
1850;1851;48.360.243;-7.566.397.250
1851;1852;44.107.428;-7.587.536.060
1852;1853;56.135.737;-75.457.513.699.999.900
1853;1854;42.497.299;-75.669.540
1854;1855;4.535.000.399.999.990;-7.567.568.880
1855;1856;50.605.779;-75.872.356.000.000.000
1856;1857;505.741;-7.552.990.210
1857;1858;48.642.689;-7.561.592.750
1858;1859;60.298.998;-7.543.057.120
1859;1860;47.101.849;-7.592.044.850
1860;1861;46.737.445;-75.772.032.799.999.900
1861;1862;44.523.542;-7.578.086.590
1862;1863;49.019.631;-75.884.440.200.000.000
1863;1864;45.425.435;-7.566.179.410
1864;1865;46.740.493;-7.569.005.180
1865;1866;45.266.936;-75.640.957.399.999.900
1866;1867;46.139.691;-7.563.596.760
1867;1868;48.160.824;-7.572.115.470
1868;1869;524.217;-75.408.160
1869;1870;44.107.428;-7.587.536.060
1870;1871;45.238.106;-7.603.601.640
1871;1872;5.070.445.599.999.990;-7.551.448.930
1872;1873;4.825.092.199.999.990;-7.572.988.050
1873;1874;4.816.631;-7.568.645.070
1874;1875;48.175.392;-7.568.757.910
1875;1876;4.535.000.399.999.990;-7.567.568.880
1876;1877;52.962.025;-75.881.555.499.999.900
1877;1878;48.376.093;-7.566.827.330
1878;1879;474.234;-75.737.389.999.999.900
1879;1880;5.315.194;-75.884.178.699.999.900
1880;1881;4.464.085;-7.604.341.290
1881;1882;4.464.085;-7.604.341.290
1882;1883;50.629.743;-7.550.276.980
1883;1884;50.629.743;-7.550.276.980
1884;1885;48.087.174;-756.906.010
1885;1886;47.979.597;-7.566.808.320
1886;1887;4.747.221.199.999.990;-75.911.628.900.000.000
1887;1888;50.629.743;-7.550.276.980
1888;1889;4.757.516.499.999.990;-75.639.857.499.999.900
1889;1890;4.689.383;-7.582.063.650
1890;1891;48.226.406;-7.566.251.240
1891;1892;47.843.872;-7.572.803.460
1892;1893;4.529.822.999.999.990;-7.610.880.010
1893;1894;50.420.122;-7.550.524.180
1894;1895;53.553.636;-7.549.173.420
1895;1896;53.553.636;-7.549.173.420
1896;1897;50.679.953;-75.513.858.399.999.900
1897;1898;45.421.287;-756.750.310
1898;1899;49.045.162;-75.626.958.199.999.900
1899;1900;51.664.404;-7.552.054.720
1900;1901;49.762.149;-7.560.523.990
1901;1902;47.979.597;-7.566.808.320
1902;1903;44.107.428;-7.587.536.060
1903;1904;44.107.428;-7.587.536.060
1904;1905;4.870.121;-75.622.390
1905;1906;53.694.637;-7.574.914.610
1906;1907;519.048;-75.553.820
1907;1908;48.070.505;-7.572.632.050
1908;1909;48.676.714;-7.562.304.090
1909;1910;46.247.851;-7.575.724.740
1910;1911;4.535.000.399.999.990;-7.567.568.880
1911;1912;4.582.843.500.000.000;-7.564.337.050
1912;1913;4.800.745.099.999.990;-7.570.330.310
1913;1914;52.962.025;-75.881.555.499.999.900
1914;1915;4.825.092.199.999.990;-7.572.988.050
1915;1916;4.535.000.399.999.990;-7.567.568.880
1916;1917;4.535.000.399.999.990;-7.567.568.880
1917;1918;47.618.062;-7.561.873.250
1918;1919;48.087.174;-756.906.010
1919;1920;48.318.256;-75.680.567.799.999.900
1920;1921;845.003;-75.499.940.000.000.000
1921;1922;48.080.449;-7.568.992.510
1922;1923;498.273;-75.605.260
1923;1924;50.679.111;-75.513.739.300.000.000
1924;1925;48.003.219;-7.574.243.090
1925;1926;46.887.557;-7.560.723.260
1926;1927;50.629.743;-7.550.276.980
1927;1928;457.709;-7.564.493.930
1928;1929;47.492.615;-759.264.160
1929;1930;48.266;-7.568.413.290
1930;1931;50.658.755;-755.016.970
1931;1932;50.427.407;-7.550.276.240
1932;1933;3.239.241;-743.506.610
1933;1934;5.511;-75.125.540
1934;1935;45.270.055;-75.643.655.099.999.900
1935;1936;536.789;-75.319.710.000.000.000
1936;1937;47.945.134;-75.994.812.099.999.900
1937;1938;46.207.508;-7.579.572.160
1938;1939;50.403.487;-7.543.122.280
1939;1940;538.211;-75.161.425.999.999.900
1940;1941;42.729.639;-7.593.172.540
1941;1942;49.019.631;-75.884.440.200.000.000
1942;1943;45.321.316;-756.819.220
1943;1944;50.613.672;-7.549.168.080
1944;1945;4.541.112.399.999.990;-7.566.817.640
1945;1946;4.625.907;-757.618.650
1946;1947;4.535.000.399.999.990;-7.567.568.880
1947;1948;48.225.629;-75.693.830
1948;1949;5.242.598;-757.818.310
1949;1950;45.341.321;-75.675.710
1950;1951;48.154.888;-7.577.358.890
1951;1952;4.536.988.099.999.990;-7.566.946.370
1952;1953;49.710.694;-7.560.654.180
1953;1954;48.056.599;-75.848.130
1954;1955;49.019.631;-75.884.440.200.000.000
1955;1956;48.113.211;-7.573.769.680
1956;1957;4.556.132;-75.656.764.299.999.900
1957;1958;47.030.141;-7.592.632.430
1958;1959;54.076.808;-7.569.845.060
1959;1960;45.218.307;-75.693.217.699.999.900
1960;1961;46.746.953;-7.565.770.280
1961;1962;45.309.047;-7.568.240.320
1962;1963;50.629.743;-7.550.276.980
1963;1964;48.066.369;-7.571.838.970
1964;1965;47.101.849;-7.592.044.850
1965;1966;50.677.967;-7.549.808.980
1966;1967;481.255;-75.697.840
1967;1968;4.535.000.399.999.990;-7.567.568.880
1968;1969;4.535.000.399.999.990;-7.567.568.880
1969;1970;47.351.294;-7.589.634.630
1970;1971;4.575.712;-76.199.520.999.999.900
1971;1972;50.346.305;-7.546.664.350
1972;1973;48.318.256;-75.680.567.799.999.900
1973;1974;48.087.174;-756.906.010
1974;1975;4.535.720.599.999.990;-7.568.362.170
1975;1976;5.402.354;-754.864.680
1976;1977;50.636.224;-755.006.140
1977;1978;48.266;-7.568.413.290
1978;1979;4.524.147.999.999.990;-757.035.260
1979;1980;498.273;-75.605.260
